Date,Adj Close
2018-01-03,200.0696563720703
2018-01-04,200.0696563720703
2018-01-05,199.30599975585938
2018-01-08,198.54238891601562
2018-01-09,199.30599975585938
2018-01-10,199.30599975585938
2018-01-11,198.54238891601562
2018-01-12,198.54238891601562
2018-01-15,198.54238891601562
2018-01-16,199.30599975585938
2018-01-17,196.2515106201172
2018-01-18,197.01513671875
2018-01-19,196.2515106201172
2018-01-22,195.48788452148438
2018-01-23,194.72425842285156
2018-01-24,190.90614318847656
2018-01-25,190.14251708984375
2018-01-26,190.14251708984375
2018-01-29,190.14251708984375
2018-01-30,190.14251708984375
2018-01-31,190.90614318847656
2018-02-01,190.90614318847656
2018-02-02,190.90614318847656
2018-02-05,188.6152801513672
2018-02-06,187.8516387939453
2018-02-07,187.8516387939453
2018-02-08,188.6152801513672
2018-02-09,188.6152801513672
2018-02-12,188.6152801513672
2018-02-13,190.90614318847656
2018-02-14,190.14251708984375
2018-02-16,190.14251708984375
2018-02-19,189.37887573242188
2018-02-20,190.14251708984375
2018-02-21,188.6152801513672
2018-02-23,190.14251708984375
2018-02-26,190.14251708984375
2018-02-27,190.14251708984375
2018-02-28,190.14251708984375
2018-03-02,189.37887573242188
2018-03-05,190.14251708984375
2018-03-06,189.37887573242188
2018-03-07,190.14251708984375
2018-03-08,188.6152801513672
2018-03-09,188.6152801513672
2018-03-12,189.37887573242188
2018-03-13,188.6152801513672
2018-03-14,190.14251708984375
2018-03-15,189.37887573242188
2018-03-16,188.6152801513672
2018-03-19,188.6152801513672
2018-03-20,188.6152801513672
2018-03-21,188.6152801513672
2018-03-22,188.6152801513672
2018-03-23,188.6152801513672
2018-03-26,188.6152801513672
2018-03-27,190.90614318847656
2018-03-28,188.6152801513672
2018-03-29,186.32440185546875
2018-03-30,188.6152801513672
2018-04-02,188.6152801513672
2018-04-03,187.8516387939453
2018-04-04,184.79714965820312
2018-04-05,184.79714965820312
2018-04-09,185.56076049804688
2018-04-10,187.0880126953125
2018-04-11,187.0880126953125
2018-04-12,187.0880126953125
2018-04-17,187.0880126953125
2018-04-18,187.0880126953125
2018-04-19,186.32440185546875
2018-04-20,187.8516387939453
2018-04-23,184.79714965820312
2018-04-24,182.5062713623047
2018-04-25,186.32440185546875
2018-04-26,186.32440185546875
2018-04-27,186.32440185546875
2018-04-30,183.2698974609375
2018-05-02,188.6152801513672
2018-05-03,187.01683044433594
2018-05-04,187.8160400390625
2018-05-07,187.01683044433594
2018-05-08,185.41839599609375
2018-05-09,183.02073669433594
2018-05-10,184.6191864013672
2018-05-11,177.4262237548828
2018-05-14,179.82388305664062
2018-05-15,178.22544860839844
2018-05-16,176.6269989013672
2018-05-17,178.22544860839844
2018-05-18,178.22544860839844
2018-05-21,176.6269989013672
2018-05-22,176.6269989013672
2018-05-23,176.6269989013672
2018-05-24,176.6269989013672
2018-05-25,176.6269989013672
2018-05-28,176.6269989013672
